Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Mali,MLI,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.494408,NA,NA,NA,NA,14.255041,NA,NA,NA,NA,14.624292,NA,NA,NA,NA,15.124622,NA,NA,NA,NA,15.308388,NA,NA,NA,NA,15.595345,NA,NA,NA
Mali,MLI,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.412464,NA,NA,NA,NA,14.230564,NA,NA,NA,NA,14.636186,NA,NA,NA,NA,15.018053,NA,NA,NA,NA,15.132201,NA,NA,NA,NA,15.368506,NA,NA,NA
Mali,MLI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.098,47.58,47.895,48.327,48.318,48.169,47.906,48.74,49.348,49.905,50.689,51.602,52.776,53.579,54.346,54.851,55.487,55.74,56.097,56.753,57.328,57.723,58.08,58.463,58.969,59.468,59.704,60.235,60.694,60.841,59.94
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.14,46.844,47.088,47.136,47.163,47.45,47.659,48.306,48.963,49.669,50.37,50.954,51.663,52.208,52.74,53.166,53.756,54.15,54.492,55.01,55.453,55.808,56.101,56.281,56.858,57.288,57.777,58.059,58.14,58.523,57.385
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.62,47.216,47.496,47.733,47.742,47.816,47.792,48.531,49.164,49.797,50.539,51.284,52.222,52.893,53.538,54.003,54.615,54.941,55.291,55.874,56.382,56.755,57.079,57.357,57.9,58.363,58.731,59.132,59.393,59.664,58.633
Malta,MLT,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.30383,NA,NA,NA,NA,23.203273,NA,NA,NA,NA,23.768463,NA,NA,NA,NA,24.412716,NA,NA,NA,NA,25.266878,NA,NA,NA,NA,25.873034,NA,NA,NA
Malta,MLT,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.062134,NA,NA,NA,NA,19.654754,NA,NA,NA,NA,20.381946,NA,NA,NA,NA,21.226531,NA,NA,NA,NA,22.457233,NA,NA,NA,NA,23.284198,NA,NA,NA
Malta,MLT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.38,77.667,77.435,79.357,78.354,79.8,79.8,80.3,80.2,79.6,80.5,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84.3,84.1,84.4,84.6,84.6,84.6,84.5
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.499,73.154,73.222,73.973,74.734,74.9,75,75.3,75.1,75.5,76.3,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.4,81.2,80.3
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.87997561,75.35546341,75.27712195,76.59934146,76.49985366,77.2902439,77.34146341,77.73902439,77.58780488,77.5,78.34878049,78.84390244,78.73902439,78.54634146,79.25365854,79.3,79.43902439,79.79268293,79.63658537,80.24146341,81.39756098,80.74634146,80.74634146,81.74634146,82.04634146,81.89756098,82.45365854,82.34634146,82.44878049,82.85853659,82.34878049
Marshall Islands,MHL,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.477,65.383,65.242,65.087,65.064,65.183,65.37,65.517,65.718,65.923,65.72,66.138,66.257,66.257,66.076,65.761,65.49,65.29,65.124,65.112,65.119,65.178,65.271,65.36,65.493,65.705,65.906,66.121,66.355,66.608,66.882
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.457,59.714,60.002,60.29,60.462,60.756,61.075,61.307,61.402,61.454,61.253,61.577,61.619,61.663,61.715,61.765,61.811,61.745,61.664,61.672,61.668,61.687,61.827,61.924,62.106,62.307,62.559,62.77,62.996,63.233,63.426
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.176,62.282,62.383,62.476,62.558,62.774,63.034,63.225,63.364,63.48,63.275,63.642,63.719,63.745,63.695,63.585,63.489,63.36,63.236,63.23,63.226,63.256,63.373,63.464,63.623,63.827,64.057,64.27,64.5,64.746,64.977
Mauritania,MRT,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.902679,NA,NA,NA,NA,17.044759,NA,NA,NA,NA,17.170824,NA,NA,NA,NA,17.265556,NA,NA,NA,NA,17.395987,NA,NA,NA,NA,17.531155,NA,NA,NA
Mauritania,MRT,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.264204,NA,NA,NA,NA,15.341174,NA,NA,NA,NA,15.406517,NA,NA,NA,NA,15.551866,NA,NA,NA,NA,15.710188,NA,NA,NA,NA,15.848019,NA,NA,NA
Mauritania,MRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.214,61.322,61.623,61.684,61.748,61.739,61.592,62.06,62.345,62.442,62.608,62.751,62.87,63.02,63.284,63.394,63.566,63.942,64.124,64.517,64.748,65.07,65.254,65.682,65.783,66.276,66.483,66.942,67.075,67.651,66.335
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.303,58.524,58.871,59.046,58.903,58.765,58.523,58.834,58.874,59.185,59.435,59.606,59.648,59.655,59.879,59.892,60.181,60.477,60.634,61.07,61.468,61.656,61.956,62.218,62.588,62.761,63.11,63.284,63.594,63.777,62.781
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.77,59.936,60.261,60.379,60.336,60.259,60.063,60.452,60.609,60.819,61.028,61.185,61.268,61.347,61.593,61.656,61.891,62.228,62.399,62.8,63.105,63.346,63.578,63.911,64.155,64.485,64.768,65.083,65.31,65.687,64.532
Mauritius,MUS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.663409,NA,NA,NA,NA,19.330029,NA,NA,NA,NA,20.248593,NA,NA,NA,NA,20.727484,NA,NA,NA,NA,22.110091,NA,NA,NA,NA,22.538424,NA,NA,NA
Mauritius,MUS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.509845,NA,NA,NA,NA,15.2289,NA,NA,NA,NA,16.373283,NA,NA,NA,NA,16.828551,NA,NA,NA,NA,18.024139,NA,NA,NA,NA,18.531706,NA,NA,NA
Mauritius,MUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.4,73.9,73.9,74,74,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.6,75.8,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,77.89,77.72,77.56,77.66
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.8,68.9,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,71.07,70.86
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.40487805,69.95609756,70.05853659,70.10731707,70.15853659,70.32585366,70.32292683,70.40487805,70.60731707,70.96097561,71.66341463,71.76585366,71.96585366,72.11707317,72.26585366,72.43219512,72.43219512,72.57073171,72.57073171,72.88243902,72.96731707,73.26682927,73.86341463,74.01707317,74.19439024,74.35317073,74.39487805,74.51463415,74.41634146,74.23585366,74.17707317
Mexico,MEX,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.487249,NA,NA,NA,NA,21.938749,NA,NA,NA,NA,22.810343,NA,NA,NA,NA,22.811258,NA,NA,NA,NA,22.620439,NA,NA,NA,NA,22.394227,NA,NA,NA
Mexico,MEX,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.456294,NA,NA,NA,NA,19.922931,NA,NA,NA,NA,20.637319,NA,NA,NA,NA,20.467925,NA,NA,NA,NA,20.161091,NA,NA,NA,NA,20.001688,NA,NA,NA
Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.647,74.009,74.357,74.681,74.99,75.282,75.566,75.834,76.082,76.308,76.512,76.685,76.826,76.921,76.983,76.986,76.981,76.956,76.952,76.993,77.117,77.311,77.535,77.706,77.782,77.692,77.486,77.303,77.286,77.574,74.314
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.533,66.826,67.112,67.43,67.781,68.201,68.674,69.194,69.717,70.227,70.692,71.098,71.422,71.653,71.781,71.782,71.697,71.54,71.376,71.273,71.295,71.451,71.651,71.814,71.859,71.723,71.398,71.044,70.829,70.931,66.334
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.971,70.298,70.616,70.942,71.279,71.646,72.037,72.445,72.845,73.225,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133
"Micronesia, Fed. Sts.",FSM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.779115,NA,NA,NA,NA,14.961275,NA,NA,NA,NA,15.369435,NA,NA,NA,NA,15.634665,NA,NA,NA,NA,15.882843,NA,NA,NA,NA,16.13075,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,12.234963,NA,NA,NA,NA,12.457825,NA,NA,NA,NA,12.606622,NA,NA,NA,NA,12.893321,NA,NA,NA,NA,13.179345,NA,NA,NA,NA,13.466213,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.776,70.961,71.328,71.457,71.542,71.981,72.065,72.533,72.696,72.859,72.811,73.473,72.093,73.739,73.785,73.884,73.937,73.953,74.253,74.267,74.422,74.545,74.664,74.76,74.867,74.764,74.979,74.973,74.955,74.842,74.54
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.305,64.501,64.584,64.954,65.016,65.522,65.835,66.252,66.522,66.801,66.921,67.658,66.956,67.956,68.06,68.063,68.394,68.316,68.205,68.139,68.214,68.266,68.307,68.405,68.37,68.234,68.395,68.17,67.92,67.581,67.106
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.425,67.619,67.832,68.059,68.095,68.553,68.776,69.229,69.465,69.706,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674
Moldova,MDA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.701522,NA,NA,NA,NA,17.362495,NA,NA,NA,NA,17.536785,NA,NA,NA,NA,17.599461,NA,NA,NA,NA,19.457937,NA,NA,NA,NA,19.909514,NA,NA,NA
Moldova,MDA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.636807,NA,NA,NA,NA,14.121175,NA,NA,NA,NA,14.020304,NA,NA,NA,NA,14.084881,NA,NA,NA,NA,14.58265,NA,NA,NA,NA,14.806063,NA,NA,NA
Moldova,MDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.564,70.302,71.239,70.306,68.705,68.961,67.842,68.639,68.895,69.044,70.035,70.466,70.505,70.997,71.621,72.045,72.564,72.996,73.477,73.876,73.778,73.679,73.625,73.586,73.524,73.838,74.51,75.059,75.232,75.617,74.852
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.302,63.424,62.572,62.628,61.33,61.17,60.578,61.604,62.011,61.996,62.719,63.035,63.289,63.754,64.03,64.229,64.367,64.853,65.265,65.275,64.993,64.805,64.781,64.75,64.695,64.827,65.474,66.077,65.921,66.378,65.692
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.067,66.977,66.96,66.543,65.07,65.099,64.241,65.172,65.505,65.561,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166
Mongolia,MNG,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.532498,NA,NA,NA,NA,15.131327,NA,NA,NA,NA,16.462822,NA,NA,NA,NA,17.585171,NA,NA,NA,NA,18.797517,NA,NA,NA,NA,19.200402,NA,NA,NA
Mongolia,MNG,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.100179,NA,NA,NA,NA,13.15346,NA,NA,NA,NA,13.26093,NA,NA,NA,NA,14.29918,NA,NA,NA,NA,15.083347,NA,NA,NA,NA,15.267611,NA,NA,NA
Mongolia,MNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.509,62.004,62.442,62.847,63.224,63.214,63.126,63.665,64.492,65.189,65.86,67.189,68.112,69.344,69.929,70.15,70.436,70.796,71.103,71.472,71.843,71.694,72.46,72.884,73.283,73.684,74.048,74.293,75.829,76.645,77.02
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.156,56.599,56.969,57.355,57.711,58.102,57.62,58.102,59.137,59.947,60.028,59.714,59.49,59.813,60.379,60.376,61.204,61.71,62.182,62.57,63.01,63.546,64.112,64.594,65.074,65.534,65.881,66.328,66.811,67.254,67.502
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.765,59.237,59.641,60.038,60.405,60.612,60.305,60.815,61.765,62.529,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141
Montenegro,MNE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.329254,NA,NA,NA,NA,20.145363,NA,NA,NA,NA,20.145363,NA,NA,NA,NA,20.261863,NA,NA,NA,NA,21.315654,NA,NA,NA,NA,21.572162,NA,NA,NA
Montenegro,MNE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.935012,NA,NA,NA,NA,16.808332,NA,NA,NA,NA,16.808332,NA,NA,NA,NA,17.304654,NA,NA,NA,NA,18.054507,NA,NA,NA,NA,18.004424,NA,NA,NA
Montenegro,MNE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.822,81.516,79.306,79.409,76.457,78.225,77.032,77.361,77.463,75.969,76.717,77.013,77.057,76.841,77.8,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79,78.9,78.6,78.9,79.2,79.3,79.5,78.8
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.562,70.127,69.66,70.085,70.187,70.189,70.064,69.782,69.363,69.471,71.058,71.266,70.906,71.161,71.482,71.3,71.4,71.9,72.6,72.9,73.6,73.3,74.2,74.1,74.1,74.4,74.1,73.9,74.5,74,73.2
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.56687805,75.68260976,74.36536585,74.63329268,73.24553659,74.109,73.46302439,73.47907317,73.31421951,72.6407561,73.8184878,74.06941463,73.9064878,73.93173171,74.56395122,73.98292683,73.83902439,74.33902439,75.13658537,75.14390244,75.9902439,75.98292683,76.2,76.4902439,76.44146341,76.44878049,76.44146341,76.48536585,76.84146341,76.68292683,75.93170732
Morocco,MAR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.894769,NA,NA,NA,NA,18.138172,NA,NA,NA,NA,18.707949,NA,NA,NA,NA,20.423547,NA,NA,NA,NA,20.978498,NA,NA,NA,NA,21.621008,NA,NA,NA
Morocco,MAR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.103666,NA,NA,NA,NA,16.349442,NA,NA,NA,NA,17.028407,NA,NA,NA,NA,18.309649,NA,NA,NA,NA,18.910087,NA,NA,NA,NA,19.696437,NA,NA,NA
Morocco,MAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.019,64.52,64.972,65.495,65.986,66.385,66.875,67.268,67.683,68.126,68.529,68.902,69.239,69.593,69.869,70.398,70.876,71.34,71.757,72.142,72.485,73.023,73.525,73.976,74.39,74.777,75.176,75.664,76.086,76.448,76.308
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.962,61.459,61.918,62.341,62.799,63.181,63.692,64.079,64.441,64.777,65.135,65.542,65.932,66.31,66.659,67.077,67.454,67.942,68.413,68.846,69.244,69.601,69.933,70.371,70.788,71.166,71.502,71.783,72.028,72.245,71.757
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.448,62.946,63.401,63.872,64.346,64.736,65.238,65.629,66.018,66.406,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92
Mozambique,MOZ,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.331456,NA,NA,NA,NA,15.497211,NA,NA,NA,NA,15.675769,NA,NA,NA,NA,15.805981,NA,NA,NA,NA,16.154915,NA,NA,NA,NA,17.20325,NA,NA,NA
Mozambique,MOZ,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.472461,NA,NA,NA,NA,13.838898,NA,NA,NA,NA,13.369653,NA,NA,NA,NA,12.887171,NA,NA,NA,NA,13.013771,NA,NA,NA,NA,14.299681,NA,NA,NA
Mozambique,MOZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.264,46.472,46.721,47.013,47.134,47.579,48.142,48.999,49.607,50.407,51.11,51.602,52.181,52.305,52.636,52.89,53.273,53.993,54.692,55.282,55.837,56.584,57.521,58.523,59.439,60.44,61.475,62.221,63.234,63.92,64.16
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.648,42.821,43.149,43.656,44.032,44.451,45.076,45.76,46.376,47.145,47.793,48.442,48.907,49.341,49.769,50.136,50.551,51.037,51.529,52.18,52.441,53.03,53.63,54.336,54.989,55.748,56.492,57.213,57.721,58.312,58.111
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.469,44.66,44.949,45.354,45.606,46.04,46.636,47.408,48.024,48.812,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172
Myanmar,MMR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.329696,NA,NA,NA,NA,16.551898,NA,NA,NA,NA,16.78049,NA,NA,NA,NA,17.170824,NA,NA,NA,NA,17.581813,NA,NA,NA,NA,17.9994,NA,NA,NA
Myanmar,MMR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.981837,NA,NA,NA,NA,14.212019,NA,NA,NA,NA,14.448885,NA,NA,NA,NA,14.603682,NA,NA,NA,NA,14.997894,NA,NA,NA,NA,15.446265,NA,NA,NA
Myanmar,MMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.176,59.639,59.823,60.413,60.811,61.142,62.029,62.44,63.123,63.202,63.338,63.748,63.918,64.306,64.368,64.761,64.781,65.301,57.787,66.118,66.215,66.963,67.182,67.873,68.168,68.744,68.838,68.995,69.676,69.799,69.959
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.286,54.542,54.823,55.023,55.284,55.559,56.063,56.271,56.705,56.797,57.179,57.314,57.733,57.875,58.311,58.619,59.14,59.578,55.207,60.333,60.573,60.989,61.247,61.899,62.095,62.535,62.683,62.842,63.407,63.572,63.785
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.661,57.014,57.251,57.631,57.956,58.259,58.941,59.243,59.794,59.881,60.155,60.416,60.725,60.98,61.25,61.599,61.893,62.371,56.506,63.155,63.329,63.901,64.141,64.815,65.056,65.561,65.685,65.843,66.465,66.61,66.797
Namibia,NAM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.995265,NA,NA,NA,NA,15.937015,NA,NA,NA,NA,15.933005,NA,NA,NA,NA,16.892051,NA,NA,NA,NA,17.608709,NA,NA,NA,NA,17.528392,NA,NA,NA
Namibia,NAM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.428983,NA,NA,NA,NA,12.841889,NA,NA,NA,NA,12.015879,NA,NA,NA,NA,12.527861,NA,NA,NA,NA,14.022782,NA,NA,NA,NA,14.310489,NA,NA,NA
Namibia,NAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.45,64.933,64.208,63.411,62.353,61.108,59.216,57.887,56.238,55.188,53.98,53.042,53.036,52.74,53.12,53.672,54.873,56.201,57.422,58.395,58.731,59.502,60.85,62.029,63.049,64.03,65.201,65.88,66.176,66.637,66.606
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.393,59.115,58.734,58.162,57.203,56.034,54.5,53.126,51.864,50.795,49.908,49.377,49.37,49.319,49.285,49.813,50.382,51.133,51.885,52.608,53.275,53.601,54.433,55.356,56.544,57.312,58.113,58.651,58.931,59.426,59.058
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.496,62.098,61.545,60.86,59.846,58.634,56.918,55.558,54.101,53.036,51.99,51.26,51.254,51.083,51.246,51.787,52.655,53.68,54.653,55.496,56.015,56.553,57.64,58.694,59.822,60.7,61.682,62.293,62.586,63.075,62.829
Nauru,NRU,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.679,65.58,65.338,65.802,65.876,65.773,64.558,63.782,63.367,63.044,62.837,62.207,62.396,62.339,62.229,62.328,62.524,62.601,62.839,63.009,63.491,63.971,64.479,65.008,65.558,66.03,66.45,66.759,66.989,67.321,67.272
Nauru,NRU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.071,58.928,58.781,58.533,58.636,58.425,57.833,56.891,56.429,55.912,55.893,55.531,55.212,55.065,55.046,55.073,55.246,55.395,55.696,56.014,56.494,57.111,57.48,57.962,58.539,58.972,59.391,59.645,59.883,60.055,59.994
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.356,61.303,61.223,61.338,61.463,61.321,60.504,59.644,59.224,58.803,58.732,58.278,58.181,58.095,58.072,58.161,58.379,58.53,58.833,59.123,59.64,60.24,60.715,61.231,61.807,62.269,62.702,62.988,63.234,63.484,63.437
Nepal,NPL,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.896344,NA,NA,NA,NA,16.530419,NA,NA,NA,NA,17.103898,NA,NA,NA,NA,17.5765,NA,NA,NA,NA,18.007088,NA,NA,NA,NA,18.485159,NA,NA,NA
Nepal,NPL,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.543976,NA,NA,NA,NA,15.067341,NA,NA,NA,NA,15.535923,NA,NA,NA,NA,15.922056,NA,NA,NA,NA,16.337682,NA,NA,NA,NA,16.695375,NA,NA,NA
Nepal,NPL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.859,55.967,56.956,58.163,59.221,60.065,60.907,61.855,62.963,63.506,64.078,64.952,65.261,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.751,55.412,56.421,57.053,57.873,58.564,59.063,59.706,60.186,60.764,61.199,61.779,61.362,62.376,62.886,63.525,64.015,64.503,64.664,64.985,65.093,65.559,65.736,66.191,66.357,65.835,67.031,67.174,67.231,67.755,67.345
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.833,55.712,56.71,57.619,58.553,59.318,59.981,60.771,61.549,62.113,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246
Netherlands,NLD,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,23.139611,NA,NA,NA,NA,23.329175,NA,NA,NA,NA,23.709983,NA,NA,NA,NA,24.650756,NA,NA,NA,NA,25.382541,NA,NA,NA,NA,25.645334,NA,NA,NA
Netherlands,NLD,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.252168,NA,NA,NA,NA,18.790208,NA,NA,NA,NA,19.714353,NA,NA,NA,NA,21.015164,NA,NA,NA,NA,21.989356,NA,NA,NA,NA,22.849473,NA,NA,NA
Netherlands,NLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,80,80.2,80.3,80.6,79.7
